date,city,AWND,PRCP,SNOW,TAVG,TMAX,TMIN
2020-03-16,Boston,12.1,0.0,0.0,32.0,35.0,24.0
2020-03-16,Chicago,5.1,0.04,0.0,35.0,40.0,30.0
2020-03-16,Honolulu,11.4,0.35,,77.0,81.0,72.0
2020-03-16,Houston,6.5,0.0,0.0,70.0,76.0,63.0
2020-03-16,LA,9.2,0.36,,59.0,64.0,52.0
2020-03-16,Miami,8.5,0.0,,77.0,84.0,69.0
2020-03-16,NYC,13.9,0.0,0.0,40.0,43.0,33.0
2020-03-16,Phoenix,7.6,0.0,,66.0,78.0,53.0
2020-03-16,SF,8.5,0.13,,49.0,55.0,44.0
2020-03-16,Seattle,12.1,0.0,0.0,43.0,55.0,36.0
2020-03-17,Atlanta,4.0,0.0,0.0,56.0,68.0,51.0
2020-03-17,Boston,8.9,0.03,0.0,36.0,45.0,31.0
2020-03-17,Chicago,7.8,0.0,0.0,41.0,50.0,36.0
2020-03-17,Honolulu,8.1,2.42,,74.0,76.0,68.0
2020-03-17,Houston,10.1,0.0,0.0,73.0,85.0,69.0
2020-03-17,LA,6.9,0.05,,54.0,61.0,47.0
2020-03-17,Miami,10.5,0.0,,77.0,84.0,72.0
2020-03-17,NYC,8.7,0.15,0.0,45.0,55.0,42.0
2020-03-17,Phoenix,5.8,0.0,,67.0,75.0,58.0
2020-03-17,SF,6.9,0.01,,49.0,56.0,44.0
2020-03-17,Seattle,4.5,0.0,0.0,44.0,54.0,33.0
2020-03-18,Atlanta,6.3,0.0,0.0,64.0,78.0,56.0
2020-03-18,Boston,9.4,0.0,0.0,43.0,51.0,37.0
2020-03-18,Chicago,6.9,0.29,0.0,42.0,46.0,39.0
2020-03-18,Honolulu,6.5,0.26,,73.0,81.0,68.0
2020-03-18,Houston,10.7,0.0,0.0,75.0,83.0,71.0
2020-03-18,LA,10.3,0.0,,55.0,64.0,48.0
2020-03-18,Miami,10.5,0.0,,77.0,83.0,72.0
2020-03-18,NYC,9.6,0.0,0.0,49.0,53.0,44.0
2020-03-18,Phoenix,8.7,0.15,,62.0,69.0,50.0
2020-03-18,SF,7.8,0.01,,50.0,57.0,47.0
2020-03-18,Seattle,4.9,0.0,0.0,44.0,56.0,35.0
2020-03-19,Atlanta,7.2,0.0,0.0,68.0,81.0,59.0
2020-03-19,Boston,13.2,0.56,0.0,41.0,42.0,39.0
2020-03-19,Chicago,9.6,0.22,0.0,45.0,64.0,41.0
2020-03-19,Honolulu,7.6,0.0,,72.0,76.0,69.0
2020-03-19,Houston,12.8,0.0,0.0,77.0,85.0,74.0
2020-03-19,LA,6.7,0.02,,58.0,62.0,52.0
2020-03-19,Miami,14.3,0.0,,78.0,85.0,75.0
2020-03-19,NYC,9.6,1.02,0.0,46.0,52.0,42.0
2020-03-19,Phoenix,5.8,0.01,,54.0,65.0,49.0
2020-03-19,SF,6.0,0.0,,53.0,61.0,47.0
2020-03-19,Seattle,4.9,0.0,0.0,47.0,61.0,37.0
2020-03-20,Atlanta,9.4,0.01,0.0,72.0,83.0,62.0
2020-03-20,Boston,15.7,0.02,0.0,48.0,68.0,38.0
2020-03-20,Chicago,15.4,0.06,0.0,48.0,63.0,31.0
2020-03-20,Honolulu,5.8,0.01,,73.0,80.0,67.0
2020-03-20,Houston,8.9,1.08,0.0,73.0,76.0,56.0
2020-03-20,LA,7.8,0.0,,57.0,66.0,51.0
2020-03-20,Miami,13.2,0.0,,79.0,84.0,75.0
2020-03-20,NYC,11.0,0.0,0.0,55.0,78.0,47.0
2020-03-20,Phoenix,4.0,0.0,,59.0,71.0,48.0
2020-03-20,SF,5.6,0.0,,53.0,63.0,44.0
2020-03-20,Seattle,4.9,0.0,0.0,51.0,62.0,39.0
2020-03-21,Atlanta,9.4,0.09,0.0,66.0,74.0,52.0
2020-03-21,Boston,14.1,0.0,0.0,49.0,57.0,31.0
2020-03-21,Chicago,10.3,0.0,0.0,31.0,35.0,26.0
2020-03-21,Honolulu,7.8,0.0,,75.0,83.0,69.0
2020-03-21,Houston,10.5,0.36,0.0,58.0,61.0,54.0
2020-03-21,LA,7.6,0.0,,61.0,66.0,55.0
2020-03-21,Miami,10.7,0.0,,79.0,85.0,74.0
2020-03-21,NYC,13.2,0.0,0.0,54.0,65.0,41.0
2020-03-21,Phoenix,4.9,0.0,,64.0,75.0,52.0
2020-03-21,SF,5.4,0.0,,55.0,62.0,47.0
2020-03-21,Seattle,5.4,0.0,0.0,48.0,56.0,40.0
2020-03-22,Atlanta,10.1,0.03,0.0,56.0,63.0,47.0
2020-03-22,Boston,11.4,0.0,0.0,31.0,33.0,25.0
2020-03-22,Chicago,6.9,0.16,2.2,31.0,37.0,26.0
2020-03-22,Honolulu,13.9,0.0,,77.0,83.0,73.0
2020-03-22,Houston,7.8,0.01,0.0,63.0,78.0,58.0
2020-03-22,LA,8.1,1.73,,60.0,70.0,52.0
2020-03-22,Miami,9.2,0.0,,77.0,84.0,69.0
2020-03-22,NYC,13.4,0.0,0.0,40.0,44.0,34.0
2020-03-22,Phoenix,4.0,0.0,,64.0,73.0,55.0
2020-03-22,SF,5.1,0.0,,56.0,66.0,49.0
2020-03-22,Seattle,9.6,0.0,0.0,47.0,58.0,38.0
2020-03-23,Atlanta,6.7,1.45,0.0,54.0,64.0,51.0
2020-03-23,Boston,15.2,1.38,0.0,33.0,41.0,28.0
2020-03-23,Chicago,4.7,0.05,1.0,36.0,45.0,33.0
2020-03-23,Honolulu,18.1,0.0,,76.0,82.0,71.0
2020-03-23,Houston,7.6,0.0,0.0,76.0,86.0,69.0
2020-03-23,LA,11.2,0.0,,60.0,65.0,57.0
2020-03-23,Miami,8.1,0.01,,78.0,85.0,71.0
2020-03-23,NYC,14.5,1.44,0.0,39.0,42.0,37.0
2020-03-23,Phoenix,6.7,0.0,,67.0,77.0,59.0
2020-03-23,SF,9.6,0.0,,54.0,60.0,50.0
2020-03-23,Seattle,12.1,0.1,0.0,45.0,51.0,41.0
2020-03-24,Atlanta,7.2,0.57,0.0,65.0,78.0,60.0
2020-03-24,Boston,12.1,0.35,0.0,40.0,49.0,34.0
2020-03-24,Chicago,6.5,0.0,0.0,40.0,49.0,34.0
2020-03-24,Honolulu,18.1,0.01,,75.0,80.0,70.0
2020-03-24,Houston,8.1,0.0,0.0,77.0,88.0,71.0
2020-03-24,LA,9.6,0.0,,59.0,65.0,53.0
2020-03-24,Miami,6.9,0.0,,78.0,86.0,73.0
2020-03-24,NYC,10.3,0.0,0.0,43.0,54.0,37.0
2020-03-24,Phoenix,6.3,0.0,,66.0,77.0,55.0
2020-03-24,SF,9.2,0.13,,53.0,56.0,47.0
2020-03-24,Seattle,6.5,0.04,0.0,43.0,50.0,38.0
2020-03-25,Atlanta,9.6,0.58,0.0,67.0,73.0,58.0
2020-03-25,Boston,13.9,0.0,0.0,40.0,43.0,37.0
2020-03-25,Chicago,7.4,0.0,0.0,43.0,58.0,32.0
2020-03-25,Honolulu,18.8,0.02,,73.0,80.0,68.0
2020-03-25,Houston,7.2,0.0,0.0,78.0,90.0,71.0
2020-03-25,LA,13.0,0.0,,59.0,63.0,54.0
2020-03-25,Miami,6.7,0.0,,79.0,90.0,71.0
2020-03-25,NYC,15.7,0.01,0.0,44.0,45.0,41.0
2020-03-25,Phoenix,6.7,0.0,,67.0,77.0,55.0
2020-03-25,SF,12.1,0.06,,51.0,57.0,44.0
2020-03-25,Seattle,4.5,0.18,0.0,42.0,49.0,39.0
2020-03-26,Atlanta,5.8,0.0,0.0,63.0,80.0,52.0
2020-03-26,Boston,11.4,0.0,0.0,39.0,46.0,32.0
2020-03-26,Chicago,10.7,0.0,0.0,48.0,52.0,38.0
2020-03-26,Honolulu,16.1,0.0,,74.0,79.0,70.0
2020-03-26,Houston,8.7,0.0,0.0,76.0,88.0,68.0
2020-03-26,LA,13.6,0.0,,57.0,62.0,49.0
2020-03-26,Miami,5.8,0.0,,78.0,89.0,72.0
2020-03-26,NYC,8.5,0.0,0.0,46.0,59.0,39.0
2020-03-26,Phoenix,10.5,0.0,,66.0,70.0,59.0
2020-03-26,SF,11.4,0.0,,50.0,59.0,41.0
2020-03-26,Seattle,11.6,0.0,0.0,43.0,49.0,38.0
2020-03-27,Atlanta,6.7,0.0,0.0,71.0,85.0,60.0
2020-03-27,Boston,12.8,0.01,0.0,51.0,61.0,43.0
2020-03-27,Chicago,10.3,0.33,0.0,42.0,50.0,37.0
2020-03-27,Honolulu,8.9,0.22,,73.0,79.0,68.0
2020-03-27,Houston,11.9,0.0,0.0,79.0,90.0,67.0
2020-03-27,LA,11.4,0.0,,57.0,64.0,51.0
2020-03-27,Miami,6.3,0.0,,79.0,88.0,72.0
2020-03-27,NYC,6.3,0.0,0.0,56.0,68.0,50.0
2020-03-27,Phoenix,10.5,0.0,,59.0,66.0,52.0
2020-03-27,SF,14.5,0.0,,53.0,59.0,47.0
2020-03-27,Seattle,9.6,0.02,0.0,45.0,50.0,43.0
2020-03-28,Atlanta,9.6,0.0,0.0,74.0,84.0,66.0
2020-03-28,Boston,6.5,0.08,0.0,45.0,48.0,36.0
2020-03-28,Chicago,9.2,1.48,0.0,49.0,67.0,44.0
2020-03-28,Honolulu,9.6,0.0,,73.0,82.0,66.0
2020-03-28,Houston,7.2,0.04,0.0,76.0,81.0,58.0
2020-03-28,LA,8.7,0.0,,58.0,65.0,50.0
2020-03-28,Miami,8.9,0.0,,77.0,84.0,71.0
2020-03-28,NYC,11.2,0.42,0.0,49.0,51.0,45.0
2020-03-28,Phoenix,4.9,0.0,,58.0,71.0,47.0
2020-03-28,SF,6.0,0.04,,54.0,58.0,50.0
2020-03-28,Seattle,11.6,0.32,0.0,49.0,54.0,46.0
2020-03-29,Atlanta,10.5,0.0,0.0,74.0,79.0,66.0
2020-03-29,Boston,16.1,0.74,0.0,42.0,43.0,39.0
2020-03-29,Chicago,20.8,0.0,0.0,51.0,63.0,44.0
2020-03-29,Honolulu,11.4,0.03,,75.0,82.0,70.0
2020-03-29,Houston,7.4,0.0,0.0,66.0,81.0,54.0
2020-03-29,LA,10.5,0.0,,59.0,66.0,51.0
2020-03-29,Miami,10.3,0.0,,79.0,86.0,74.0
2020-03-29,NYC,18.3,0.01,0.0,45.0,48.0,45.0
2020-03-29,Phoenix,7.4,0.0,,63.0,77.0,53.0
2020-03-29,SF,7.2,0.2,,54.0,60.0,50.0
2020-03-29,Seattle,11.4,0.58,0.0,49.0,55.0,46.0
2020-03-30,Atlanta,9.6,0.0,0.0,67.0,75.0,60.0
2020-03-30,Boston,15.4,0.08,0.0,40.0,43.0,37.0
2020-03-30,Chicago,10.5,0.0,0.0,45.0,51.0,39.0
2020-03-30,Honolulu,12.3,0.0,,76.0,82.0,72.0
2020-03-30,Houston,8.5,0.02,0.0,72.0,83.0,64.0
2020-03-30,LA,7.2,0.0,,60.0,70.0,52.0
2020-03-30,Miami,7.2,0.0,,80.0,88.0,75.0
2020-03-30,NYC,7.6,0.07,0.0,46.0,50.0,42.0
2020-03-30,Phoenix,4.3,0.0,,66.0,77.0,53.0
2020-03-30,SF,6.9,0.0,,55.0,63.0,49.0
2020-03-30,Seattle,13.6,0.51,0.0,47.0,50.0,39.0
2020-03-31,Atlanta,11.2,0.34,0.0,61.0,64.0,49.0
2020-03-31,Boston,12.3,0.0,0.0,36.0,40.0,33.0
2020-03-31,Chicago,12.5,0.0,0.0,40.0,43.0,37.0
2020-03-31,Honolulu,8.3,0.0,,75.0,82.0,70.0
2020-03-31,Houston,10.3,0.0,0.0,73.0,76.0,56.0
2020-03-31,LA,6.0,0.0,,62.0,72.0,55.0
2020-03-31,Miami,8.1,0.0,,81.0,92.0,74.0
2020-03-31,NYC,9.2,0.07,0.0,45.0,49.0,41.0
2020-03-31,Phoenix,4.9,0.0,,68.0,79.0,55.0
2020-03-31,SF,11.4,0.0,,56.0,65.0,51.0
2020-03-31,Seattle,10.5,0.03,0.0,43.0,50.0,39.0
2020-04-01,Atlanta,13.4,0.0,0.0,51.0,61.0,42.0
2020-04-01,Boston,12.1,0.0,0.0,36.0,43.0,31.0
2020-04-01,Chicago,6.9,0.0,0.0,43.0,53.0,38.0
2020-04-01,Honolulu,7.8,0.01,,74.0,81.0,67.0
2020-04-01,Houston,9.4,0.0,0.0,63.0,75.0,52.0
2020-04-01,LA,6.7,0.0,,63.0,69.0,57.0
2020-04-01,Miami,8.7,0.12,,79.0,88.0,72.0
2020-04-01,NYC,12.5,0.0,0.0,45.0,55.0,38.0
2020-04-01,Phoenix,6.0,0.0,,71.0,85.0,60.0
2020-04-01,SF,16.1,0.0,,55.0,60.0,49.0
2020-04-01,Seattle,6.0,0.01,0.0,43.0,52.0,39.0
2020-04-02,Atlanta,6.5,0.0,0.0,53.0,69.0,40.0
2020-04-02,Boston,17.7,0.13,0.0,42.0,47.0,39.0
2020-04-02,Chicago,4.9,0.0,0.0,46.0,61.0,34.0
2020-04-02,Honolulu,7.4,0.0,,74.0,82.0,66.0
2020-04-02,Houston,10.3,0.0,0.0,66.0,75.0,59.0
2020-04-02,LA,8.9,0.0,,63.0,69.0,59.0
2020-04-02,Miami,6.0,0.0,,74.0,81.0,67.0
2020-04-02,NYC,19.7,0.0,0.0,49.0,58.0,40.0
2020-04-02,Phoenix,8.1,0.0,,72.0,85.0,57.0
2020-04-02,SF,14.3,0.0,,53.0,63.0,44.0
2020-04-02,Seattle,9.6,0.0,0.0,43.0,51.0,37.0
2020-04-03,Atlanta,6.5,0.0,0.0,61.0,78.0,48.0
2020-04-03,Boston,25.5,0.83,0.0,43.0,45.0,41.0
2020-04-03,Chicago,6.5,0.0,0.0,55.0,70.0,46.0
2020-04-03,Honolulu,4.9,0.0,,75.0,80.0,68.0
2020-04-03,Houston,8.5,0.56,0.0,71.0,82.0,65.0
2020-04-03,LA,6.5,0.0,,62.0,67.0,54.0
2020-04-03,Miami,6.0,0.0,,76.0,83.0,71.0
2020-04-03,NYC,18.6,0.08,0.0,50.0,52.0,46.0
2020-04-03,Phoenix,6.0,0.0,,71.0,84.0,57.0
2020-04-03,SF,16.3,0.0,,53.0,62.0,47.0
2020-04-03,Seattle,12.1,0.0,0.0,43.0,50.0,37.0
2020-04-04,Atlanta,5.6,0.0,0.0,66.0,78.0,56.0
2020-04-04,Boston,13.2,0.04,0.0,41.0,44.0,39.0
2020-04-04,Chicago,7.6,0.06,0.0,48.0,52.0,37.0
2020-04-04,Honolulu,4.9,0.0,,75.0,83.0,69.0
2020-04-04,Houston,10.3,0.78,0.0,61.0,68.0,54.0
2020-04-04,LA,7.8,0.0,,60.0,67.0,55.0
2020-04-04,Miami,5.1,0.0,,77.0,85.0,72.0
2020-04-04,NYC,8.9,0.0,0.0,52.0,60.0,46.0
2020-04-04,Phoenix,6.7,0.0,,71.0,84.0,57.0
2020-04-04,SF,11.0,0.29,,53.0,59.0,49.0
2020-04-04,Seattle,8.1,0.0,0.0,42.0,56.0,35.0
2020-04-05,Atlanta,3.4,0.0,0.0,68.0,80.0,59.0
2020-04-05,Boston,8.3,0.0,0.0,43.0,54.0,39.0
2020-04-05,Chicago,8.5,0.0,0.0,42.0,52.0,35.0
2020-04-05,Honolulu,4.9,0.0,,76.0,83.0,69.0
2020-04-05,Houston,7.4,0.0,0.0,62.0,74.0,58.0
2020-04-05,LA,9.8,0.06,,60.0,65.0,57.0
2020-04-05,Miami,5.8,0.0,,78.0,84.0,72.0
2020-04-05,NYC,6.3,0.0,0.0,52.0,64.0,47.0
2020-04-05,Phoenix,7.8,0.0,,73.0,86.0,58.0
2020-04-05,SF,9.6,0.41,,53.0,58.0,47.0
2020-04-05,Seattle,11.2,0.0,0.0,48.0,56.0,44.0
2020-04-06,Atlanta,6.3,0.0,0.0,70.0,83.0,58.0
2020-04-06,Boston,10.3,0.0,0.0,50.0,62.0,44.0
2020-04-06,Chicago,5.8,0.01,0.0,47.0,64.0,35.0
2020-04-06,Honolulu,5.8,0.34,,76.0,80.0,71.0
2020-04-06,Houston,5.8,0.27,0.0,69.0,77.0,64.0
2020-04-06,LA,9.6,1.22,,59.0,62.0,56.0
2020-04-06,Miami,8.3,0.0,,79.0,87.0,74.0
2020-04-06,NYC,8.9,0.06,0.0,55.0,66.0,48.0
2020-04-06,Phoenix,9.4,0.0,,72.0,85.0,58.0
2020-04-06,SF,5.8,0.66,,49.0,51.0,44.0
2020-04-06,Seattle,4.0,0.0,0.0,49.0,60.0,39.0
2020-04-07,Atlanta,6.7,0.0,0.0,70.0,78.0,62.0
2020-04-07,Boston,8.7,0.0,0.0,52.0,62.0,46.0
2020-04-07,Chicago,7.8,0.04,0.0,63.0,80.0,51.0
2020-04-07,Honolulu,6.3,0.0,,75.0,83.0,69.0
2020-04-07,Houston,5.1,0.0,0.0,77.0,87.0,72.0
2020-04-07,LA,8.3,0.26,,59.0,66.0,53.0
2020-04-07,Miami,9.4,0.0,,80.0,87.0,76.0
2020-04-07,NYC,8.9,0.0,0.0,58.0,66.0,53.0
2020-04-07,Phoenix,8.1,0.0,,71.0,84.0,56.0
2020-04-07,SF,9.4,0.0,,49.0,64.0,43.0
2020-04-07,Seattle,6.5,0.0,0.0,48.0,56.0,40.0
2020-04-08,Atlanta,8.5,0.01,0.0,68.0,81.0,62.0
2020-04-08,Boston,7.2,0.07,0.0,46.0,48.0,42.0
2020-04-08,Chicago,8.1,0.22,0.0,61.0,74.0,48.0
2020-04-08,Honolulu,5.8,0.59,,76.0,81.0,68.0
2020-04-08,Houston,4.7,0.0,0.0,79.0,88.0,72.0
2020-04-08,LA,7.4,0.01,,55.0,62.0,51.0
2020-04-08,Miami,6.7,0.0,,81.0,92.0,75.0
2020-04-08,NYC,6.9,0.23,0.0,55.0,63.0,49.0
2020-04-08,Phoenix,9.8,0.0,,72.0,83.0,58.0
2020-04-08,SF,8.1,0.0,,55.0,62.0,50.0
2020-04-08,Seattle,8.9,0.0,0.0,50.0,63.0,39.0
2020-04-09,Atlanta,11.6,0.19,0.0,70.0,78.0,62.0
2020-04-09,Boston,14.1,0.64,0.0,44.0,48.0,41.0
2020-04-09,Chicago,17.9,0.0,0.0,46.0,50.0,36.0
2020-04-09,Honolulu,6.3,0.0,,74.0,81.0,66.0
2020-04-09,Houston,5.8,1.57,0.0,80.0,91.0,67.0
2020-04-09,LA,8.7,0.88,,55.0,57.0,51.0
2020-04-09,Miami,8.5,0.0,,82.0,94.0,74.0
2020-04-09,NYC,14.8,0.26,0.0,52.0,58.0,44.0
2020-04-09,Phoenix,4.7,0.0,,63.0,74.0,54.0
2020-04-09,SF,6.9,0.0,,56.0,65.0,50.0
2020-04-09,Seattle,7.8,0.0,0.0,54.0,69.0,42.0
2020-04-10,Atlanta,14.5,0.0,0.0,60.0,62.0,45.0
2020-04-10,Boston,18.1,0.01,0.0,43.0,48.0,38.0
2020-04-10,Chicago,9.6,0.0,0.0,40.0,50.0,33.0
2020-04-10,Honolulu,6.3,0.0,,76.0,82.0,69.0
2020-04-10,Houston,10.3,0.0,0.0,70.0,74.0,62.0
2020-04-10,LA,6.9,0.23,,55.0,67.0,52.0
2020-04-10,Miami,8.5,0.0,,83.0,95.0,75.0
2020-04-10,NYC,21.9,0.01,0.0,45.0,49.0,39.0
2020-04-10,Phoenix,5.1,0.0,,65.0,79.0,53.0
2020-04-10,SF,13.2,0.0,,58.0,63.0,53.0
2020-04-10,Seattle,6.9,0.0,0.0,55.0,64.0,44.0
2020-04-12,Atlanta,10.7,0.18,0.0,60.0,75.0,50.0
2020-04-12,Boston,10.7,0.0,0.0,47.0,60.0,35.0
2020-04-12,Chicago,9.6,0.13,0.0,56.0,66.0,49.0
2020-04-12,Honolulu,8.7,0.0,,76.0,84.0,69.0
2020-04-12,Houston,11.4,0.01,0.0,79.0,92.0,66.0
2020-04-12,LA,6.3,0.02,,60.0,62.0,59.0
2020-04-12,Miami,14.3,0.0,,81.0,88.0,78.0
2020-04-12,NYC,10.5,0.0,0.0,53.0,62.0,43.0
2020-04-12,Phoenix,7.8,0.0,,62.0,77.0,52.0
2020-04-12,SF,8.3,0.0,,55.0,62.0,52.0
2020-04-12,Seattle,8.5,0.0,0.0,50.0,60.0,37.0
2020-04-13,Atlanta,12.8,0.72,0.0,69.0,74.0,55.0
2020-04-13,Boston,22.4,0.56,0.0,55.0,60.0,51.0
2020-04-13,Chicago,17.0,0.02,0.0,45.0,56.0,34.0
2020-04-13,Honolulu,8.5,0.0,,77.0,85.0,73.0
2020-04-13,Houston,13.0,0.0,0.0,65.0,70.0,51.0
2020-04-13,LA,8.1,0.0,,61.0,65.0,57.0
2020-04-13,Miami,11.6,0.0,,84.0,89.0,80.0
2020-04-13,NYC,19.0,1.72,0.0,57.0,69.0,53.0
2020-04-13,Phoenix,6.9,0.0,,68.0,78.0,59.0
2020-04-13,SF,8.5,0.0,,56.0,68.0,47.0
2020-04-13,Seattle,5.8,0.0,0.0,50.0,64.0,38.0
2020-04-14,Atlanta,9.6,0.0,0.0,59.0,72.0,47.0
2020-04-14,Boston,10.3,0.0,0.0,53.0,58.0,45.0
2020-04-14,Chicago,12.3,0.0,0.0,35.0,41.0,30.0
2020-04-14,Honolulu,5.4,1.6,,76.0,81.0,68.0
2020-04-14,Houston,11.9,0.0,0.0,58.0,71.0,48.0
2020-04-14,LA,6.7,0.0,,60.0,67.0,55.0
2020-04-14,Miami,9.2,0.0,,83.0,91.0,79.0
2020-04-14,NYC,12.5,0.0,0.0,56.0,60.0,48.0
2020-04-14,Phoenix,8.5,0.0,,68.0,80.0,59.0
2020-04-14,SF,7.2,0.0,,58.0,77.0,47.0
2020-04-14,Seattle,7.8,0.0,0.0,53.0,64.0,42.0
2020-04-15,Atlanta,12.8,0.0,0.0,53.0,62.0,41.0
2020-04-15,Boston,9.6,0.0,0.0,47.0,53.0,38.0
2020-04-15,Chicago,8.3,0.1,1.7,33.0,40.0,27.0
2020-04-15,Honolulu,9.8,0.0,,78.0,86.0,74.0
2020-04-15,Houston,7.2,0.0,0.0,59.0,72.0,47.0
2020-04-15,LA,6.9,0.0,,65.0,79.0,55.0
2020-04-15,Miami,9.2,0.0,,85.0,93.0,80.0
2020-04-15,NYC,12.5,0.0,0.0,49.0,53.0,43.0
2020-04-15,Phoenix,4.9,0.0,,70.0,83.0,55.0
2020-04-15,SF,8.5,0.0,,61.0,73.0,50.0
2020-04-15,Seattle,6.9,0.0,0.0,54.0,66.0,49.0
2020-04-16,Atlanta,6.5,0.0,0.0,55.0,69.0,42.0
2020-04-16,Boston,12.3,0.0,0.0,42.0,47.0,34.0
2020-04-16,Chicago,9.2,0.0,0.0,37.0,47.0,28.0
2020-04-16,Honolulu,13.0,0.0,,78.0,85.0,73.0
2020-04-16,Houston,10.1,0.0,0.0,61.0,75.0,48.0
2020-04-16,LA,7.6,0.0,,64.0,70.0,55.0
2020-04-16,Miami,6.9,0.0,,83.0,91.0,77.0
2020-04-16,NYC,18.6,0.0,0.0,47.0,49.0,40.0
2020-04-16,Phoenix,6.9,0.0,,71.0,86.0,56.0
2020-04-16,SF,9.8,0.0,,56.0,62.0,52.0
2020-04-16,Seattle,6.3,0.0,0.0,57.0,70.0,44.0
2020-04-18,Atlanta,10.7,0.18,0.0,64.0,70.0,53.0
2020-04-18,Boston,10.3,0.67,0.7,38.0,41.0,32.0
2020-04-18,Chicago,16.3,0.0,0.0,44.0,59.0,34.0
2020-04-18,Honolulu,9.6,0.0,,76.0,84.0,70.0
2020-04-18,Houston,8.1,1.14,0.0,69.0,76.0,61.0
2020-04-18,LA,11.4,0.0,,62.0,67.0,60.0
2020-04-18,Miami,6.0,0.0,,83.0,93.0,76.0
2020-04-18,NYC,10.5,0.2,0.0,44.0,47.0,42.0
2020-04-18,Phoenix,7.4,0.0,,70.0,80.0,58.0
2020-04-18,SF,9.2,0.0,,58.0,65.0,54.0
2020-04-18,Seattle,5.8,0.05,0.0,54.0,57.0,48.0
2020-04-19,Atlanta,6.3,2.46,0.0,53.0,54.0,47.0
2020-04-19,Boston,15.0,0.0,0.0,46.0,61.0,37.0
2020-04-19,Chicago,11.2,0.0,0.0,53.0,62.0,39.0
2020-04-19,Honolulu,5.4,0.0,,76.0,81.0,68.0
2020-04-19,Houston,6.7,0.84,0.0,73.0,83.0,66.0
2020-04-19,LA,11.2,0.0,,62.0,67.0,59.0
2020-04-19,Miami,7.4,0.0,,83.0,91.0,75.0
2020-04-19,NYC,12.3,0.0,0.0,50.0,63.0,42.0
2020-04-19,Phoenix,5.8,0.0,,71.0,83.0,59.0
2020-04-19,SF,8.1,0.0,,58.0,65.0,52.0
2020-04-19,Seattle,6.0,0.0,0.0,53.0,65.0,48.0
2020-04-20,Atlanta,11.4,0.5,0.0,60.0,71.0,54.0
2020-04-20,Boston,9.4,0.0,0.0,48.0,51.0,38.0
2020-04-20,Chicago,12.5,0.04,0.0,48.0,64.0,36.0
2020-04-20,Honolulu,5.1,0.0,,75.0,81.0,68.0
2020-04-20,Houston,6.0,0.0,0.0,72.0,84.0,63.0
2020-04-20,LA,12.1,0.0,,62.0,67.0,57.0
2020-04-20,Miami,12.8,0.0,,86.0,97.0,80.0
2020-04-20,NYC,7.2,0.0,0.0,54.0,57.0,49.0
2020-04-20,Phoenix,8.1,0.0,,75.0,87.0,62.0
2020-04-20,SF,13.0,0.0,,57.0,62.0,54.0
2020-04-20,Seattle,6.0,0.0,0.0,55.0,67.0,45.0
2020-04-21,Atlanta,11.2,0.0,0.0,63.0,75.0,53.0
2020-04-21,Boston,16.6,0.33,0.0,43.0,54.0,34.0
2020-04-21,Chicago,14.5,0.0,0.0,47.0,53.0,36.0
2020-04-21,Honolulu,4.9,0.0,,76.0,81.0,70.0
2020-04-21,Houston,8.5,0.0,0.0,74.0,86.0,67.0
2020-04-21,LA,7.4,0.0,,62.0,70.0,57.0
2020-04-21,Miami,7.4,0.0,,85.0,94.0,75.0
2020-04-21,NYC,15.4,0.33,0.0,52.0,60.0,41.0
2020-04-21,Phoenix,6.7,0.0,,75.0,83.0,63.0
2020-04-21,SF,15.9,0.0,,56.0,65.0,52.0
2020-04-21,Seattle,9.2,0.0,0.0,53.0,58.0,47.0
2020-04-22,Atlanta,6.0,0.04,0.0,62.0,72.0,49.0
2020-04-22,Boston,19.7,0.0,0.0,39.0,44.0,34.0
2020-04-22,Chicago,6.9,0.06,0.0,46.0,63.0,40.0
2020-04-22,Honolulu,6.9,0.0,,75.0,83.0,68.0
2020-04-22,Houston,10.5,0.0,0.0,76.0,84.0,71.0
2020-04-22,LA,8.5,0.0,,65.0,81.0,57.0
2020-04-22,Miami,8.3,0.0,,80.0,90.0,70.0
2020-04-22,NYC,18.1,0.0,0.0,44.0,51.0,38.0
2020-04-22,Phoenix,5.8,0.0,,74.0,91.0,61.0
2020-04-22,SF,15.2,0.0,,58.0,70.0,50.0
2020-04-22,Seattle,5.8,0.5,0.0,52.0,54.0,49.0
2020-04-23,Atlanta,11.9,0.74,0.0,59.0,66.0,54.0
2020-04-23,Boston,12.5,0.0,0.0,42.0,55.0,34.0
2020-04-23,Chicago,7.6,0.0,0.0,50.0,57.0,43.0
2020-04-23,Honolulu,13.4,0.0,,79.0,83.0,75.0
2020-04-23,Houston,9.4,0.0,0.0,81.0,88.0,62.0
2020-04-23,LA,6.3,0.0,,72.0,86.0,61.0
2020-04-23,Miami,13.9,0.0,,83.0,88.0,79.0
2020-04-23,NYC,7.8,0.13,0.0,45.0,50.0,41.0
2020-04-23,Phoenix,8.1,0.0,,81.0,97.0,65.0
2020-04-23,SF,18.6,0.0,,60.0,71.0,54.0
2020-04-23,Seattle,8.5,0.3,0.0,52.0,59.0,48.0
2020-04-24,Atlanta,8.5,0.0,0.0,64.0,72.0,58.0
2020-04-24,Boston,9.2,0.21,0.0,44.0,45.0,39.0
